id,actual_year,predicted_year,predicted_year_raw
832,2004,2003,2003.1453909187949
833,1969,1993,1993.2473075570888
834,2008,2003,2003.3580545308369
835,1993,1993,1993.32398354209
836,1992,2000,2000.3738532107052
837,2004,1997,1997.0147717565017
838,2001,2000,1999.6502367674652
839,2009,2004,2003.971182002074
840,2000,2003,2003.2124697546164
841,1962,1991,1990.8895550202367
842,1960,1988,1988.2486202449243
843,1999,1995,1995.084776815739
844,2001,2003,2003.2861420782542
845,2004,1996,1995.7123154158348
846,2008,2002,2002.3887377005226
847,1999,1997,1996.8247696165593
848,1977,1985,1985.0492350036016
849,1978,1996,1996.3206090082601
850,2009,1998,1998.0638119773225
851,2007,1997,1996.598138462483
852,1994,1998,1997.626757805975
853,2004,2002,2001.8121159359291
854,2002,1999,1999.40645460119
855,2007,2004,2003.6099146976642
856,1995,1995,1995.4106873718488
857,2002,2002,2001.6216594227112
858,2009,2000,2000.1450369540214
859,2003,2002,2002.062803062237
860,2005,2004,2004.3630898381864
861,2008,2006,2005.8895681461213
862,2007,1998,1998.1330148969482
863,1981,1998,1997.7387394752934
864,2007,2003,2002.8984205383813
865,1995,1990,1989.6569097861895
866,2008,2002,2002.1640091112185
867,2008,2004,2004.094372555919
868,2002,2004,2003.5356003825493
869,1999,2003,2003.037640865084
870,2002,2000,1999.668220173251
871,1993,1997,1996.996782726692
872,2003,2003,2003.2531044585226
873,2003,1993,1993.4239062932202
874,2006,1999,1999.2389252201697
875,1996,1994,1993.557579482842
876,1999,1992,1992.0371157711154
877,2008,2005,2005.0463581383017
878,2005,1995,1995.125162002866
879,2007,2002,2001.8001126135896
880,1981,1991,1991.3274162408798
881,2010,2000,1999.7691688921045
882,2010,2004,2003.8216354084402
883,2003,2003,2002.7153776481757
884,2008,2002,2002.27170636768
885,2009,1995,1994.7168283436908
886,1989,1985,1984.9696118079798
887,2005,1998,1997.9662351937795
888,2007,2006,2005.6019633133521
889,1979,1985,1984.896799105066
890,2006,2003,2002.6955767329057
891,2009,2003,2003.3703529779411
892,2005,1999,1999.0029780701923
893,2008,1997,1997.038332383198
894,2005,2004,2004.2342159711884
895,1997,2000,1999.8844859514168
896,2006,2003,2003.4162125967337
897,2005,2001,2000.9004621625181
898,2002,2000,1999.8632009044945
899,1999,1998,1998.1714711516272
900,2004,2004,2003.619234590543
901,2005,2004,2004.2856209340382
902,2004,2000,1999.8317881647883
903,1987,2000,1999.8189779811296
904,2009,2004,2003.7560879282742
905,2008,2000,1999.7678454300851
906,2006,2003,2002.9720805672139
907,2005,2006,2006.1629943838598
908,2004,2002,2002.0855957877195
909,1991,1993,1993.1745848166815
910,1978,2000,1999.8912846667267
911,1994,1996,1995.8539099113682
912,2002,2003,2002.6789361482229
913,2006,2000,2000.1931951566357
914,1985,2003,2002.5962628880934
915,2001,2002,2001.5100260568656
916,2005,1992,1992.0285183911483
917,2005,1999,1998.7121341981183
918,2005,2003,2002.569993984357
919,1987,1992,1992.3932397196525
920,2007,2002,2001.5225785374757
921,2006,1999,1999.041706180516
922,1957,1992,1991.9685019013605
923,2006,1999,1998.8382111908113
924,2010,2002,2002.3685734729345
925,1994,2001,2001.4879031139028
926,1999,2001,2001.3294821848065
927,1966,1990,1989.9928025245658
928,1981,1999,1998.585248184003
929,2000,2002,2002.1903469267565
930,1978,1992,1992.3469078864016
931,2002,2001,2000.8795030746996
932,1973,1996,1996.4373972976377
933,2007,2003,2003.3925345390007
934,2001,2001,2001.175415815257
935,1966,1999,1998.8795097114369
936,2006,2005,2004.9088385962657
937,1990,1995,1994.9885265101993
938,1995,1993,1993.2610722998409
939,2003,2004,2003.534262933149
940,1991,1997,1996.9911270290181
941,2008,2003,2003.2480561593068
942,1962,1988,1987.8019822796075
943,1997,1999,1998.6473569650695
944,2008,1997,1997.4766539402099
945,1990,1996,1996.4541538424314
946,2007,2000,1999.919330736762
947,1987,1993,1992.8888263567633
948,1978,1988,1988.2037292326756
949,2005,2001,2000.8616010824721
950,1977,1997,1997.476615095821
951,1995,2000,2000.321685492718
952,2006,2004,2003.8454373519623
953,1996,1996,1995.5850753669122
954,2005,2000,1999.6245620904588
955,1997,1998,1997.9583562699888
956,1994,1993,1993.3834210490854
957,1989,1994,1994.4400661876311
958,1998,2002,2001.7593573356537
959,2007,2003,2002.6392163619812
960,2010,2003,2003.078687407843
961,2009,1997,1996.606381447791
962,1993,2000,1999.7745054291508
963,2009,2004,2004.179532977031
964,2008,2003,2002.9795072109034
965,1998,1994,1993.700487248586
966,2004,1998,1997.6569714910731
967,2002,1992,1992.444587949865
968,1974,1997,1996.5982506269397
969,1986,2001,2001.0557366765718
970,2003,2004,2003.523429938401
971,1991,1992,1992.135403320956
972,2006,1997,1997.1494244237151
973,2003,1995,1994.746411875793
974,1996,2001,2001.3848254675615
975,1968,1991,1991.487391343493
976,2006,2004,2004.3214903390754
977,2006,1998,1997.5647179782886
978,1958,1990,1989.9440900377242
979,2008,2005,2005.38004218568
980,1988,1997,1997.3943236308153
981,2005,2006,2005.8549450541482
982,2006,2001,2001.0165093915778
983,1997,1999,1999.220618187128
984,1983,2001,2001.14381928638
985,1995,1996,1995.9926522077137
986,2001,1994,1994.3344964446728
987,2008,1997,1997.463323705123
988,2009,1993,1993.264323125238
989,2008,1992,1992.4067232200732
990,2002,1995,1994.765801861815
991,2008,2004,2003.5348911958972
992,1997,1993,1993.2714119410148
993,1980,1995,1995.1132407606651
994,2007,1999,1999.1250664563854
995,2002,2002,2002.0733304680348
996,2005,2001,2000.9162352780068
997,2001,2003,2002.8191016918565
998,2004,2003,2002.540411455764
999,2009,2005,2004.884476197376
1000,2004,2002,2002.202793149877
1001,2004,1994,1993.5881473955071
1002,1999,2001,2001.4892532527515
1003,2003,1992,1991.8997624356919
1004,1983,1995,1995.4657435237502
1005,1995,1996,1995.6018271541175
1006,2005,1991,1990.647486404433
1007,1976,1997,1997.445145719475
1008,1998,1998,1997.8551207305932
1009,2001,2002,2001.7145304868557
1010,1992,1995,1995.2072194295577
1011,2006,2003,2003.036956534795
1012,1975,1990,1990.043876064109
1013,2005,2000,1999.7084642467848
1014,1971,1987,1987.1827615744317
1015,1991,1996,1995.8816600967575
1016,1995,1998,1998.3187413030737
1017,2008,2004,2003.6288477159947
1018,2009,1998,1998.2102901902017
1019,1995,1993,1992.9308755119198
1020,2006,2005,2004.7109917568687
1021,2002,2002,2001.9662602172564
1022,2006,1996,1995.5803606043496
1023,2006,2001,2000.8284981764984
1024,2004,2002,2001.956159328408
1025,2004,1997,1997.4304227123475
1026,2010,2000,1999.8845650450985
1027,1998,1993,1992.9673533690238
1028,1989,1991,1990.8773764906782
1029,2007,2002,2001.8389910998785
1030,2004,2002,2002.1140756008604
1031,2004,1999,1999.4293991505174
1032,2008,1992,1992.4061255290835
1033,1996,1993,1992.6263814513727
1034,2000,1996,1995.7755032980842
1035,2008,2001,2000.5290005087825
1036,2008,2001,2001.322781605313
1037,2010,2001,2001.2248542964167
1038,2005,2001,2001.0166383503001
1039,1994,1998,1997.6211218028584
1040,1994,2000,1999.9548165875724
1041,2008,2004,2003.7644748878918
1042,2005,2001,2000.6013437888384
1043,1999,1994,1993.8518416536622
1044,2009,2005,2005.0822337003317
1045,2006,2004,2003.8547288254501
1046,2007,2003,2003.4170658273156
1047,2008,2000,2000.368874890462
1048,2005,1997,1997.0483166963522
1049,2001,2002,2002.2345322532153
1050,2003,2004,2003.7578342004024
1051,1970,1988,1987.5028684784052
1052,2001,2000,2000.1138494061297
1053,2000,1999,1998.815951729226
1054,2006,2004,2003.547673036759
1055,1972,1990,1989.9137125192174
1056,1995,1998,1997.6433197251097
1057,1986,1988,1987.7859880141937
1058,2007,2005,2005.0835853912797
1059,2010,2005,2004.711389504237
1060,1991,2003,2002.7532252787757
1061,1968,1994,1994.1034784562066
1062,2000,2002,2002.2411555324181
1063,1988,1987,1987.328773712526
1064,1979,1998,1998.4008334940647
1065,2004,2004,2004.0145401170753
1066,1993,1997,1997.1721245750764
1067,2005,2002,2001.8950230938574
1068,2005,2000,1999.7867254170303
1069,2007,2004,2004.3801823298702
1070,2008,2004,2003.6045940358676
1071,2008,2001,2001.358216953075
1072,1996,2001,2000.5651806230776
1073,2003,2002,2002.3514432283685
1074,1991,1997,1996.9023002951278
1075,2009,1996,1996.45377793325
1076,2004,2001,2000.9567034401298
1077,2004,2001,2001.133767122087
1078,2005,2003,2002.7555956599617
1079,1971,1991,1990.7524955206188
1080,2005,1999,1999.2105439646737
1081,2009,2003,2003.248625076226
1082,1971,1996,1995.8933260080044
1083,2007,2002,2002.1678987642927
1084,2008,2004,2003.7388284511521
1085,2008,1997,1997.2539446939063
1086,1985,1990,1989.7028492375064
1087,1991,2000,1999.7116974995392
1088,1989,1988,1988.30916958119
1089,2009,2001,2000.6248060038522
1090,2006,2003,2002.883958726928
1091,2005,1999,1999.2094744325245
1092,1990,1991,1990.9728131909442
1093,2004,2003,2003.3481614499788
1094,2005,1995,1995.103898955384
1095,2007,2000,2000.4453143501507
1096,2006,2004,2003.5324842543557
1097,2003,1997,1997.027586394862
1098,2005,2005,2004.6152019007213
1099,2007,2000,2000.336748478161
1100,1997,1996,1996.3607580235634
1101,2009,2001,2001.4373138622339
1102,1982,1988,1988.1316737734148
1103,2006,2004,2003.795955135024
1104,2003,1994,1994.301927953368
1105,2005,2001,2001.3471661354824
1106,1996,1997,1996.7062141714719
1107,1997,1997,1996.8480397047406
1108,2008,2005,2004.713030565428
1109,1996,1991,1991.082917531195
1110,1999,2002,2001.7590926774214
1111,1988,1991,1991.4487901342509
1112,2003,1998,1997.8950683404078
1113,1986,1987,1987.110241842254
1114,1997,1999,1999.192210000564
1115,2007,2006,2005.8704279617564
1116,1989,1998,1998.353726700756
1117,2010,1996,1996.3754950010975
1118,2009,2003,2003.3735003850043
1119,1999,2000,2000.1783362800443
1120,2009,1991,1991.0634483676108
1121,1995,1993,1992.6346875875377
1122,2004,1996,1996.2704711687854
1123,2009,2001,2001.3071126004584
1124,2008,2002,2002.054687513879
1125,2003,1999,1998.5954990316832
1126,2008,2004,2003.6925471837549
1127,2005,2004,2003.5200761678639
1128,2006,2001,2000.7578043737449
1129,1969,1999,1998.7690538928257
1130,2003,2002,2002.1305290645232
1131,2007,2007,2006.6858895479365
1132,1995,1998,1998.4178855619857
1133,1994,2000,1999.9648156585952
1134,1959,1985,1985.0292247096868
1135,2002,2005,2004.6493699116575
1136,2006,2002,2002.4806754778813
1137,1997,1999,1999.4298876989715
1138,2007,2004,2004.486828973827
1139,2005,1995,1994.9055740576237
1140,1987,1987,1987.0614545265644
1141,2007,1995,1994.6379863462503
1142,2005,2004,2003.9128321457108
1143,1993,1999,1998.705491882702
1144,1991,1993,1992.805026513078
1145,2002,2000,1999.7725359138171
1146,1995,1993,1992.6373809341283
1147,2006,2004,2004.4151645605077
1148,2002,1991,1990.621214539111
1149,1991,1993,1992.746246262398
1150,2000,2000,2000.4330891373972
1151,1994,1995,1994.9729985640327
1152,2007,2000,1999.7479657484637
1153,1993,2000,1999.6176400035097
1154,2005,1998,1998.4239865571562
1155,2007,2003,2002.9724450812282
1156,1971,1997,1996.6323104354285
1157,1998,2002,2001.9098669426678
1158,2002,2004,2004.4098700923155
1159,1988,1989,1989.204622113962
1160,2004,1998,1998.1814916637286
1161,2006,2002,2001.864609465871
1162,2009,2000,1999.7363751866599
1163,1992,1992,1991.9823490755434
1164,2004,2002,2002.0970146143864
1165,1981,1997,1996.721719372526
1166,1989,1996,1996.2686966767424
1167,1993,2000,2000.1231812385722
1168,2004,2002,2002.245070572856
1169,2001,1996,1996.3230918358026
1170,2010,2004,2003.6185444560056
1171,1997,1999,1998.9204509460108
1172,2001,2000,2000.0369555462994
1173,1999,1996,1995.9869090174975
1174,2006,2002,2002.3602593499004
1175,1969,1995,1994.8426033173128
1176,1984,1989,1988.921225396472
1177,1999,2001,2001.436595838825
1178,2004,2001,2000.8457243854773
1179,1996,1997,1996.9445058937176
1180,1978,1989,1988.9179200926767
1181,2003,1997,1997.3912800683647
1182,1985,1995,1995.1301083907344
1183,1996,1990,1990.246463717081
1184,1994,1989,1989.2370193283823
1185,1995,2001,2000.9448884270282
1186,2002,1990,1989.676335982167
1187,2007,2004,2003.7463390219343
1188,1998,1996,1995.8628285602383
1189,2007,1998,1997.8267790395048
1190,1993,1993,1993.2725426685513
1191,1964,1993,1992.8105251912334
1192,1999,1993,1993.1887912335233
1193,2004,1991,1991.3914063813977
1194,2004,2004,2003.599340116032
1195,1989,1998,1997.73121445691
1196,1997,2000,2000.0747437027492
1197,2006,1997,1996.915980543636
1198,1983,1995,1995.3424371593965
1199,2008,2006,2005.9302141752971
1200,1990,1994,1993.9302252218565
1201,2007,2004,2004.4569681408166
1202,1976,1993,1992.9959358224473
1203,2001,1991,1991.0908257593928
1204,1966,1991,1991.458162918841
1205,1998,1998,1998.2415011567998
1206,1988,1989,1988.8059697306971
1207,2007,2001,2000.7673661261633
1208,2004,2004,2004.06349522367
1209,1969,1986,1986.1094925086197
1210,2003,1992,1992.316788096862
1211,1985,1996,1996.2292631390455
1212,1965,1993,1992.8214848341609
1213,2005,1995,1994.625361942918
1214,2005,2003,2002.7681055901169
1215,2009,2000,2000.4986670481517
1216,2008,2005,2005.1654053598859
1217,2001,2002,2001.9006099170078
1218,1978,1986,1985.7783888789045
1219,2010,2004,2004.2392052555188
1220,2001,2004,2003.5877202438
1221,2000,1994,1994.493913823411
1222,1987,1993,1992.8919129037224
1223,2001,2004,2004.219159812422
1224,2005,2004,2004.2212146654151
1225,2001,2003,2002.501143669609
1226,2006,2003,2003.449621700101
1227,2006,2004,2004.0597331724848
1228,1972,1992,1991.6365808647079
1229,2001,2000,2000.2878490400562
1230,1998,2002,2001.7293688056252
1231,2005,1995,1994.726848127234
1232,2005,2001,2001.264259724406
1233,2006,2003,2002.5640959706702
1234,1984,1995,1994.533841729252
1235,1984,1990,1989.8989493649078
1236,1989,1996,1995.630195891709
1237,1997,2004,2003.806840575853
1238,1991,2007,2007.0403707642813
1239,1992,1992,1991.6317789816806
1240,2002,1995,1994.6767692564604
1241,1985,1999,1999.3681475087737
1242,2003,2003,2002.9595568026225
1243,1968,1993,1993.2351565884298
1244,2001,1998,1998.3952481151343
1245,1987,1982,1981.5898501303113
1246,1989,1985,1984.7107825460653
1247,1989,1992,1991.9368858802018
1248,2008,2005,2005.2649132206377
1249,1996,2002,2002.1510412764078
1250,2007,1995,1994.7571001133254
1251,1994,1985,1984.898390501755
1252,1998,1993,1992.567968391474
1253,1989,1987,1987.2886649060124
1254,1997,1994,1994.3632798290182
1255,1990,1996,1995.8759232425023
1256,2005,2001,2001.3399466485114
1257,2009,1996,1996.0543526235738
1258,2001,2000,1999.7424401205858
1259,1998,1999,1998.9623946615195
1260,1997,2005,2005.014332022881
1261,2003,2002,2002.2225582527844
1262,2008,2004,2004.1342166955792
1263,2006,1997,1997.1604235976665
1264,2002,1993,1992.7524273666259
1265,1995,2001,2000.6430217013506
1266,2006,1999,1998.5055487464188
1267,1991,1992,1991.531866638573
1268,2002,2002,2001.9781636381979
1269,2010,2004,2004.435460010856
1270,1999,2001,2001.0485341246704
1271,2007,1994,1994.4489891060218
1272,2008,2004,2004.1619024402426
1273,2005,2003,2003.2414869334161
1274,2004,2003,2002.7086329334854
1275,2005,2002,2001.501374363264
1276,2003,2001,2000.5864909097222
1277,1995,2001,2000.919930312061
1278,1980,1999,1999.4519379093986
1279,2009,2001,2001.1822299468383
1280,2006,2005,2004.6960733516419
1281,2002,2000,1999.9563167240065
1282,1997,2001,2000.7863217616841
1283,1998,2001,2001.3396603713884
1284,2008,2003,2002.6908506792718
1285,1991,1992,1992.4670817192757
1286,2001,2000,2000.3868770953159
1287,2007,1999,1999.0796475535576
1288,2008,2004,2004.284934486413
1289,2000,1999,1998.9764340332385
1290,2002,2004,2004.2060364813838
1291,1989,1992,1992.2308148647926
1292,1994,2001,2001.3326825600461
1293,1986,1995,1995.4302009423018
1294,1997,1993,1992.993483392015
1295,2006,2003,2002.8802080069927
1296,2005,2001,2001.0429446152666
1297,1999,2002,2001.949598244123
1298,2005,1997,1997.2757092668935
1299,2003,2002,2002.1554854060064
1300,2003,1991,1990.814429949743
1301,2008,2004,2003.5991525585114
1302,2000,2000,2000.0347332118854
1303,1988,1991,1991.3146633385168
1304,2006,2001,2001.1537929157394
1305,2007,2003,2002.5963596711679
1306,2007,2003,2002.6666393296994
1307,2007,2002,2001.606271307352
1308,1994,1994,1994.24237445445
1309,1996,1998,1997.6697833706075
1310,2003,1998,1997.5094177874348
1311,2009,2002,2002.3879128499298
1312,1997,1998,1998.1803095899513
1313,2009,2003,2002.5746633490332
1314,2004,1992,1992.0241473531455
1315,1971,1989,1989.164285520592
1316,2003,1994,1994.1838890508166
1317,1999,1998,1997.7696378208975
1318,1968,1984,1984.1478406905185
1319,2006,2004,2004.0908088160932
1320,1998,1995,1995.0745775514315
1321,2006,2003,2002.9642515472476
1322,1995,1987,1986.8158917675642
1323,2010,2006,2006.460304411479
1324,2007,2003,2002.8178410745386
1325,2001,1993,1993.176307195235
1326,2008,2004,2003.9292441698317
1327,1998,1999,1999.3491114762292
1328,1998,2002,2001.6600036310326
1329,2007,2004,2003.6378346227912
1330,1994,1998,1998.1960563717973
1331,2006,2000,2000.144852479902
1332,2008,2006,2006.0091831873865
1333,2001,2000,2000.1447054809619
1334,2009,2004,2003.783165215485
1335,2004,2002,2002.4411684264942
1336,2005,2001,2001.293827296724
1337,1990,1997,1997.4834532073276
1338,1997,2000,1999.9247148805491
1339,2000,1997,1997.1183832268312
1340,2008,2003,2002.9000248329835
1341,1983,1992,1991.8392876796247
1342,1982,1998,1998.2978371816225
1343,2010,2001,2000.8531440814932
1344,2003,2003,2002.5068586930738
1345,1997,1991,1991.2027834572627
1346,2006,2004,2004.2635742576588
1347,1964,1991,1990.8703437779823
1348,1999,2003,2002.55573371661
1349,2001,2001,2001.370417933683
1350,2003,2004,2003.739269667928
1351,1983,1991,1991.4652821613488
1352,1993,1995,1995.4376764619738
1353,2009,2002,2002.0705907303163
1354,1955,1983,1983.2383084185062
1355,2006,2000,1999.9820545990228
1356,1980,1995,1995.1308480179493
1357,2006,2002,2002.2231136077157
1358,2006,2003,2003.1033516862863
1359,1973,1988,1987.6088810747196
1360,1995,1996,1996.3548030290576
1361,1997,2000,2000.0140146984547
1362,1993,1988,1988.1404766789701
1363,2003,2005,2004.9836456960943
1364,2008,2004,2003.8235647752447
1365,2001,2001,2001.3238832379304
